CODE_LIGNE;PK;C_GEO
429000;131.7;48.08059225687383531,1.09894634753446518
429000;131.8;48.08034464058376756,1.09765636902314601
429000;131.9;48.08014171824594030,1.09634886907841933
429000;132;48.07994113462301300,1.09505253850588091
429000;132.1;48.07974272276585737,1.09374350809228682
429000;132.2;48.07954429598989776,1.09243448774593732
429000;132.3;48.07934585429534025,1.09112547746754451
429000;132.4;48.07914739768241930,1.08981647725761732
429000;132.5;48.07895666173612881,1.08850924125282389
429000;132.6;48.07876644663689092,1.08719752891460919
429000;132.7;48.07857472342592331,1.08590204328537765
429000;132.8;48.07837971115441178,1.08459191031362367
429000;132.9;48.07816704708518785,1.08329135251348996
429000;133;48.07794773999642501,1.08198560816502631
429000;133.1;48.07770848287520238,1.08069192385408330
429000;133.2;48.07746921117952610,1.07939825153978530
429000;133.3;48.07720126856623466,1.07812873174025303
429000;133.4;48.07692065338342502,1.07685370523907920
429000;133.5;48.07664576274367363,1.07559051737177325
429000;133.6;48.07637931100904183,1.07430875639312373
429000;133.7;48.07611284496473303,1.07302700865067036
429000;133.8;48.07584604842305964,1.07174445762366277
429000;133.9;48.07557288336352741,1.07046586699932500
429000;134;48.07530768340959071,1.06919375423421759
429000;134.1;48.07505522185805091,1.06790573608958184
429000;134.2;48.07480274585810065,1.06661773054696529
429000;134.3;48.07455025541000282,1.06532973760667327
429000;134.4;48.07428388111858908,1.06404383425202975
429000;134.5;48.07401593052809119,1.06276282780201581
429000;134.6;48.07373670055481796,1.06149666163592782
429000;134.7;48.07345220033172950,1.06022363913467843
429000;134.8;48.07317643534272378,1.05893882053991284
429000;134.9;48.07293162997405034,1.05764756909366597
429000;135;48.07268681008492450,1.05635632989698225
429000;135.1;48.07245425966458185,1.05506125571936726
429000;135.2;48.07223461565526179,1.05375998645988833
429000;135.3;48.07203613265173203,1.05245379020681629
429000;135.4;48.07185295849761530,1.05114002415737096
429000;135.5;48.07166976931715396,1.04982626743321017
429000;135.6;48.07150472770101857,1.04851077774032109
429000;135.7;48.07134678590298904,1.04718975231501066
429000;135.8;48.07118882891361977,1.04586873497461941
429000;135.9;48.07102344932803106,1.04453977029441147
429000;136;48.07085723608653183,1.04322101845823445
429000;136.1;48.07071281973444599,1.04190112402005242
429000;136.2;48.07057250943068993,1.04057569508319880
429000;136.3;48.07043218383503813,1.03925027335261722
429000;136.3;48.07043265864772508,1.03925475784739274
429000;136.4;48.07034721845625569,1.03791897346437967
429000;136.5;48.07026176273519269,1.03658319350401706
429000;136.6;48.07018120219075996,1.03524786229518817
429000;136.7;48.07012802531244944,1.03390836259042862
429000;136.8;48.07008583255128542,1.03256493701802210
429000;136.9;48.07006044169158798,1.03122362660872469
429000;137;48.07003503517466925,1.02988231751948467
429000;137.1;48.07000961300054342,1.02854100975101481
429000;137.2;48.06998417516923894,1.02719970330412869
429000;137.3;48.07000568861551670,1.02585931246260209
429000;137.4;48.07002812493618649,1.02451788625841811
429000;137.5;48.07005083920434174,1.02317434899368376
429000;137.6;48.07009421741459931,1.02183308112982663
429000;137.7;48.07014968071087679,1.02049378869545482
429000;137.8;48.07020512839653748,1.01915449338321507
429000;137.9;48.07028019494870819,1.01781538882425915
429000;138;48.07036067683689851,1.01647892088752778
429000;138.1;48.07045589443377054,1.01513416615877539
429000;138.2;48.07057784243857412,1.01380470244577214
429000;138.3;48.07069977505895508,1.01247523245114790
429000;138.4;48.07082169229476420,1.01114575617581859
429000;138.5;48.07095384749160871,1.00981237223029652
429000;138.6;48.07108979679655647,1.00848592218089173
429000;138.7;48.07122573078611794,1.00715946514454613
429000;138.8;48.07136164946015100,1.00583300112176866
429000;138.9;48.07149755281849934,1.00450653011347524
429000;139;48.07164872790087173,1.00317541004189170
429000;139.1;48.07179920184890420,1.00185243767590970
429000;139.2;48.07194966056104590,1.00052945759639567
429000;139.3;48.07210010403713341,0.99920646980416361
429000;139.4;48.07224617856576288,0.99787139921079948
429000;139.5;48.07238962876900246,0.99654667573939615
429000;139.6;48.07253306369639745,0.99522194490467775
429000;139.7;48.07267648334779864,0.99389720670745885
429000;139.8;48.07281962754637306,0.99256556388173978
429000;139.9;48.07295724193096476,0.99123944818170839
429000;140;48.07309484100792218,0.98991332541056598
429000;140.1;48.07323242477710323,0.98858719556871977
429000;140.2;48.07336185656256333,0.98725025883583595
429000;140.3;48.07348416062431085,0.98592108590512084
429000;140.4;48.07359693729901551,0.98458974307166003
429000;140.5;48.07370969854633813,0.98325839442027785
429000;140.6;48.07381808503064491,0.98191604811653421
429000;140.7;48.07390841171137197,0.98055509210084479
429000;140.8;48.07398630540515683,0.97921818888296686
429000;140.9;48.07406767992930696,0.97781995812168321
429000;141;48.07413804762654763,0.97648212205210450
429000;141.1;48.07420839974641069,0.97514428234631190
429000;141.2;48.07429021822657234,0.97374438952903142
429000;141.3;48.07439191774061271,0.97241104096247288
429000;141.4;48.07449360178122078,0.97107768714153653
429000;141.5;48.07464336343851130,0.96969399973085080
429000;141.6;48.07480631052286668,0.96837424403304384
429000;141.7;48.07496924244480851,0.96705448000177652
429000;141.8;48.07513215920413074,0.96573470763765967
429000;141.9;48.07529506080069126,0.96441492694150710
429000;142;48.07546999459323445,0.96296828997434769
429000;142.1;48.07562527391824148,0.96164645650627145
429000;142.2;48.07584553107019332,0.96029288412741065
429000;142.3;48.07606359586384315,0.95899093267182667
429000;142.4;48.07627383252505382,0.95775359134917026
429000;142.5;48.07650952369529307,0.95645848626379026
429000;142.6;48.07674520025904741,0.95516336934888413
429000;142.7;48.07698086221606815,0.95386824060485886
429000;142.8;48.07721650956609949,0.95257310003242723
429000;142.9;48.07745214230887854,0.95127794763199613
429000;143;48.07768776044417081,0.94998278340407438
429000;143.1;48.07792336397170629,0.94868760734917112
429000;143.2;48.07812209149015814,0.94758344524826921
429000;143.3;48.07835308201693181,0.94628640935022501
429000;143.4;48.07858405789416878,0.94498936184056093
429000;143.5;48.07881501912159905,0.94369230271968407
429000;143.6;48.07903501650599054,0.94249788742932761
429000;143.7;48.07927557631464310,0.94120470793989119
429000;143.8;48.07951612155992649,0.93991151639335357
429000;143.9;48.07972560315563015,0.93867724379768691
429000;144;48.07994722293503287,0.93737653185067293
429000;144.1;48.08017363095255803,0.93614907512638768
429000;144.2;48.08044002382162319,0.93486719273237862
429000;144.3;48.08070640237822602,0.93358529710247828
429000;144.4;48.08097276662209651,0.93230338823709424
429000;144.5;48.08123911655297178,0.93102146613673520
429000;144.6;48.08150545217056759,0.92973953080180816
429000;144.7;48.08177177347459974,0.92845758223282204
429000;144.8;48.08203808046479111,0.92717562043018420
429000;144.9;48.08230437314085037,0.92589364539440311
429000;145;48.08257065150252174,0.92461165712578441
429000;145.1;48.08283691554950678,0.92332965562493863
429000;145.2;48.08310316528152839,0.92204764089227309
429000;145.3;48.08336940069833076,0.92076561292819470
429000;145.4;48.08361053433824850,0.91951509595055070
429000;145.5;48.08382935129659330,0.91821322972680963
429000;145.6;48.08403710628881811,0.91690452018975954
429000;145.7;48.08423534457396187,0.91559532230525464
429000;145.8;48.08442628670586316,0.91429723640911609
429000;145.9;48.08458451234054110,0.91297836137351729
429000;146;48.08472952641622555,0.91165258779817060
429000;146.1;48.08485675324180164,0.91032385832888674
429000;146.2;48.08498396470055525,0.90899512230654078
429000;146.3;48.08510211865279160,0.90766886164700478
429000;146.4;48.08520140339543758,0.90633482849327685
429000;146.5;48.08530067264951668,0.90500079020537016
429000;146.6;48.08537772313636793,0.90368497641182188
429000;146.7;48.08541431570981928,0.90234384413231372
429000;146.8;48.08543605620481287,0.90100782386084199
429000;146.9;48.08543496319017407,0.89966558003324704
429000;147;48.08542283886831825,0.89832070596356906
429000;147.1;48.08539549251021583,0.89697908248174030
429000;147.2;48.08535257812046382,0.89565353096641120
429000;147.3;48.08530153027581378,0.89431345294714459
429000;147.4;48.08525326173184311,0.89297167581572179
429000;147.5;48.08519892659381156,0.89163103983108571
429000;147.6;48.08513514196622651,0.89029218206678673
429000;147.7;48.08507134173895992,0.88895332761341972
429000;147.8;48.08502739107550639,0.88760858097783024
429000;147.9;48.08498490178671858,0.88626784613962106
429000;148;48.08494239685484217,0.88492711351019238
429000;148.1;48.08491743160548282,0.88358700574332505
429000;148.2;48.08491037822553693,0.88224374156518859
429000;148.3;48.08490565767827007,0.88090152896005569
429000;148.4;48.08490345571355107,0.87955560365659957
429000;148.5;48.08492417879963909,0.87821372878871595
429000;148.6;48.08494488621624896,0.87687185284310787
429000;148.7;48.08496557796331672,0.87552997582089453
429000;148.8;48.08498452729251227,0.87417319814324768
429000;148.9;48.08497724603415691,0.87283100906251487
429000;149;48.08497540545939586,0.87148911019391129
429000;149.1;48.08500018234866502,0.87014738649601064
429000;149.2;48.08501280206450446,0.86880328216779035
429000;149.3;48.08500986273899969,0.86746105555366260
429000;149.4;48.08500690773588815,0.86611882909291382
429000;149.5;48.08500393705514853,0.86477660278625668
429000;149.6;48.08500733113478276,0.86342684149620375
429000;149.7;48.08502638914419691,0.86208490897346390
429000;149.8;48.08504543148278287,0.86074297545971434
429000;149.9;48.08506445815051222,0.85940104095576886
429000;150;48.08508346914737075,0.85805910546234021
429000;150.1;48.08510246447333003,0.85671716898034433
429000;150.2;48.08512144412838296,0.85537523151059536
429000;150.3;48.08513955254575478,0.85402838290107141
429000;150.4;48.08515464847722143,0.85268633468817434
429000;150.5;48.08516972873520245,0.85134428569026521
429000;150.6;48.08518020337624677,0.84999630856396269
429000;150.7;48.08518896112087759,0.84865413391531497
429000;150.8;48.08516994391490584,0.84730873660123807
429000;150.9;48.08514519714432112,0.84596700724988871
429000;151;48.08510980557645098,0.84463676661836595
429000;151.1;48.08503348284224899,0.84329937340810146
429000;151.2;48.08495714454215175,0.84196198415526113
429000;151.3;48.08488645033393993,0.84062014667533236
429000;151.4;48.08481577100207716,0.83927905423041416
429000;151.5;48.08470643301771474,0.83794678319669913
429000;151.6;48.08457161191608975,0.83662459797749344
429000;151.7;48.08442993234448437,0.83529913752108842
429000;151.8;48.08428604139254503,0.83397525914738879
429000;151.9;48.08414137595774207,0.83265052464012224
429000;152;48.08399564855642438,0.83133050102134554
429000;152.1;48.08383577365108863,0.83000967382540336
429000;152.2;48.08367588355962141,0.82868885481575094
429000;152.3;48.08351690006569612,0.82736340849271328
429000;152.4;48.08336010254425474,0.82604177209750462
429000;152.5;48.08320140382239316,0.82471840458103751
429000;152.6;48.08304210896779551,0.82339744161886941
429000;152.7;48.08291718101292389,0.82207626367237474
429000;152.8;48.08280190553021782,0.82074515708797147
429000;152.9;48.08270565908334504,0.81940939996521278
429000;153;48.08261624994060668,0.81807387647470364
429000;153.1;48.08252682527495381,0.81673835761325031
429000;153.2;48.08243738508647880,0.81540284338156488
429000;153.3;48.08236003259059999,0.81407424643464654
429000;153.4;48.08236697875175025,0.81275861928093207
429000;153.5;48.08234261357470984,0.81141694726170166
429000;153.6;48.08231823273273164,0.81007527650990963
429000;153.7;48.08229522095228248,0.80878763149858557
429000;153.8;48.08227192543678541,0.80744591901761076
429000;153.9;48.08224908521272312,0.80613128292514213
429000;154;48.08222964361773677,0.80482998186479815
429000;154.1;48.08222144638724416,0.80348787630726337
429000;154.2;48.08221323348178089,0.80214577117658437
429000;154.3;48.08220500490136118,0.80080366647357559
429000;154.4;48.08219659679154034,0.79954252702994277
429000;154.5;48.08218613252333995,0.79820045746488777
429000;154.6;48.08217596723170573,0.79689861275747176
429000;154.7;48.08217150899564984,0.79549621956834904
429000;154.8;48.08217578934233671,0.79415407480958722
429000;154.9;48.08218005401313633,0.79281192982844106
429000;155;48.08218430300804158,0.79146978462592821
429000;155.1;48.08219748060644605,0.78996026785475981
429000;155.2;48.08221115368068865,0.78861826222068598
429000;155.3;48.08222481108224855,0.78727625587569450
429000;155.4;48.08224508213282178,0.78577883320237785
429000;155.5;48.08226823268483230,0.78443711583311948
429000;155.6;48.08229395678647933,0.78298036173056962
429000;155.7;48.08237762406698579,0.78164401825428642
429000;155.8;48.08246127580485307,0.78030767045570570
429000;155.9;48.08258358423105960,0.77885729708445472
429000;156;48.08271176271562553,0.77752882659069089
429000;156.1;48.08285321169162785,0.77609755528450719
429000;156.2;48.08299199802472401,0.77477145375112433
429000;156.3;48.08313903166746428,0.77336638822382697
429000;156.4;48.08327778731222679,0.77204027219342508
429000;156.5;48.08341652764991636,0.77071414903064184
429000;156.6;48.08354894935730783,0.76939024791511113
429000;156.7;48.08368154681218698,0.76806271886553301
429000;156.8;48.08379719004105368,0.76675044789133540
429000;156.9;48.08390962811473202,0.76541195777819138
429000;157;48.08400352994586768,0.76407708766144822
429000;157.1;48.08409741626908840,0.76274221268603870
429000;157.2;48.08416124472423547,0.76141728995782065
429000;157.3;48.08420016437675315,0.76007633520211715
429000;157.4;48.08423113839087648,0.75873902491659728
429000;157.5;48.08425185701040050,0.75739716738187168
429000;157.6;48.08426660188260371,0.75605936741733892
429000;157.7;48.08427963604250976,0.75471729381068964
429000;157.8;48.08426929493247570,0.75338876374152353
429000;157.9;48.08425251714183446,0.75204678306773021
429000;158;48.08419105033745922,0.75071951868661047
429000;158.1;48.08411285339298757,0.74938239049980504
429000;158.2;48.08403464088868873,0.74804526636660396
429000;158.3;48.08394825920214544,0.74671247204431868
429000;158.4;48.08385718812797904,0.74537716654821318
429000;158.5;48.08376666401328947,0.74405010583403974
429000;158.6;48.08367556295426226,0.74271480959360281
429000;158.7;48.08358444637760698,0.74137951806924152
429000;158.8;48.08349178791359435,0.74010776583746218
429000;158.9;48.08339171836923498,0.73877390751215866
429000;159;48.08329163334035172,0.73744005436164295
429000;159.1;48.08319153282702985,0.73610620638642410
429000;159.2;48.08309141682939725,0.73477236358741804
429000;159.3;48.08299128534758182,0.73343852596543901
429000;159.4;48.08289113838169726,0.73210469352109764
429000;159.5;48.08279097593182883,0.73077086625520826
429000;159.6;48.08269079799811863,0.72943704416858490
429000;159.7;48.08260429530326263,0.72830474129785050
429000;159.8;48.08249656796732552,0.72697223520679388
429000;159.9;48.08239261052588631,0.72568654426994750
429000;160;48.08228485392223917,0.72435404891613819
429000;160.1;48.08217708186532491,0.72302155912855415
429000;160.2;48.08206929435531407,0.72168907490790746
429000;160.3;48.08197751692734556,0.72034976739007306
429000;160.4;48.08190609827806838,0.71901185211857599
429000;160.5;48.08183466405070305,0.71767394055128009
429000;160.6;48.08176321424530641,0.71633603268899970
429000;160.7;48.08169174886196373,0.71499812853254885
429000;160.8;48.08157902745213619,0.71366762651663040
429000;160.9;48.08146165546575901,0.71233696258238810
429000;161;48.08133725631416411,0.71101353961913316
429000;161.1;48.08118859410585344,0.70968986674845025
429000;161.2;48.08103991664633980,0.70836620150570462
429000;161.3;48.08088312464190750,0.70704513881925468
429000;161.4;48.08070815514389551,0.70572865970872856
429000;161.5;48.08051565586792719,0.70441843261179193
429000;161.6;48.08027329070924338,0.70312597300615054
429000;161.7;48.08003147870780225,0.70183107004629264
429000;161.8;48.07979323294125606,0.70053691794089379
429000;161.9;48.07955064695617864,0.69924575640104014
429000;162;48.07928979386748836,0.69796136138582943
429000;162.1;48.07901530598221029,0.69668924067849536
429000;162.2;48.07872997189650732,0.69541088752179991
429000;162.3;48.07843721593337705,0.69414345550319279
429000;162.4;48.07813459120490052,0.69287965801698637
429000;162.5;48.07783195256120479,0.69161587535409852
429000;162.6;48.07754359056351490,0.69035681243599323
429000;162.7;48.07725982612428339,0.68908333050356918
429000;162.8;48.07697604755784226,0.68780986257688315
429000;162.9;48.07669864921017933,0.68654651939662925
429000;163;48.07642583265329961,0.68526774201307206
429000;163.1;48.07615778192134570,0.68400061208507523
429000;163.2;48.07593760133717353,0.68269945137421273
429000;163.3;48.07571740601802190,0.68139830180719951
429000;163.4;48.07549719595726856,0.68009716334383363
429000;163.5;48.07531906019659118,0.67879703318276241
429000;163.6;48.07514906271225641,0.67747924609044619
429000;163.7;48.07498448672761526,0.67617927183996196
429000;163.8;48.07483468560577933,0.67485604784681363
429000;163.9;48.07468486924264539,0.67353283153564625
429000;164;48.07454061972754289,0.67220947378597551
429000;164.1;48.07440836206760792,0.67088210434874285
429000;164.2;48.07427608907158856,0.66955474171504747
429000;164.3;48.07414380073963400,0.66822738588570352
429000;164.4;48.07401149707188637,0.66690003686121990
429000;164.5;48.07387917806851618,0.66557269464261448
429000;164.6;48.07373372238761533,0.66427927472695836
429000;164.7;48.07357261139324578,0.66295904462555377
429000;164.8;48.07341045604873386,0.66165394491191298
429000;164.9;48.07323608269279447,0.66033748023113092
429000;165;48.07306169424935405,0.65902102444623323
429000;165.1;48.07287724471812140,0.65770807070312542
429000;165.2;48.07268447577924775,0.65639734325018095
429000;165.3;48.07249169188285265,0.65508662558856123
429000;165.4;48.07225020622209399,0.65381904942131286
429000;165.5;48.07199948292501546,0.65253035175854834
429000;165.6;48.07173101607900634,0.65124904228645419
429000;165.7;48.07143847936262659,0.64998013083268436
429000;165.8;48.07114592861899638,0.64871123376265494
429000;165.9;48.07085047477782780,0.64742435680114063
429000;166;48.07056165403587045,0.64615357328143463
429000;166.1;48.07027281922560036,0.64488280398333719
429000;166.2;48.06996463770781247,0.64360761425853985
429000;166.3;48.06964897803266723,0.64235114335133414
429000;166.4;48.06933330460112330,0.64109468781175449
429000;166.5;48.06900585891192890,0.63983103655961537
429000;166.6;48.06867886051456651,0.63858106079726773
429000;166.7;48.06832682308790794,0.63733483325215134
429000;166.8;48.06795601099983628,0.63611240067554764
429000;166.9;48.06758518588297591,0.63488998566140697
429000;167;48.06719192821978481,0.63366093308093541
429000;167.1;48.06679885148610509,0.63244273669457718
429000;167.2;48.06643002340882731,0.63121900491838157
429000;167.3;48.06601276784369503,0.63002041614396709
429000;167.4;48.06558695346705434,0.62882811824656870
429000;167.5;48.06516451645114785,0.62764362031887633
429000;167.6;48.06470637643130317,0.62646209193361924
429000;167.7;48.06424115930318663,0.62531384535568779
429000;167.8;48.06377593066290643,0.62416561947151372
429000;167.9;48.06327019311044069,0.62302595370238856
429000;168;48.06277283818498347,0.62190812088578407
429000;168.1;48.06226361392614166,0.62078156095088854
429000;168.2;48.06175801451939122,0.61967201157629070
429000;168.3;48.06124943150113182,0.61855183014793425
429000;168.4;48.06074667476976003,0.61743943161861092
429000;168.5;48.06024390722500783,0.61632705475186744
429000;168.6;48.05972317982431008,0.61519764032105206
429000;168.7;48.05919791943508557,0.61410865962166983
429000;168.8;48.05867264867704591,0.61301970107665749
429000;168.9;48.05814736755058192,0.61193076468581165
429000;169;48.05761215491904181,0.61080766319295010
429000;169.1;48.05713107027185060,0.60967421746149153
429000;169.2;48.05664997442786301,0.60854079290570795
429000;169.3;48.05616886736309823,0.60740738946799333
429000;169.4;48.05567536146434549,0.60624482589124584
429000;169.5;48.05522381746521177,0.60508840525908170
429000;169.6;48.05478125809395351,0.60392060879276266
429000;169.7;48.05433868681964071,0.60275283234073262
429000;169.8;48.05392133795531606,0.60155235238306026
429000;169.9;48.05351043981009695,0.60035912329863772
429000;170;48.05310285640604206,0.59915075104011295
429000;170.1;48.05273223028621743,0.59792855266866574
429000;170.2;48.05236159114186734,0.59670637183800290
429000;170.3;48.05199093897336837,0.59548420854842998
429000;170.4;48.05163868516870451,0.59423505202826832
429000;170.5;48.05130029581953721,0.59299226105324931
429000;170.6;48.05096189300795118,0.59174948636256841
429000;170.7;48.05066447467474688,0.59046910504116279
429000;170.8;48.05039175269249085,0.58919092683380359
429000;170.9;48.05011613375690160,0.58789925169085555
429000;171;48.04984338393582277,0.58662110025358905
429000;171.1;48.04958495193436363,0.58533244251569128
429000;171.2;48.04938146300455770,0.58402591706289464
429000;171.3;48.04917795921085855,0.58271940190410321
429000;171.4;48.04895408882093477,0.58143194919807151
429000;171.5;48.04872873299296288,0.58013622855109004
429000;171.6;48.04852792583564280,0.57882251809316043
429000;171.7;48.04836844023271425,0.57750249301366940
429000;171.8;48.04820893946002514,0.57618247608545647
429000;171.9;48.04804942351773178,0.57486246730913249
429000;172;48.04792678994589750,0.57354715858929595
429000;172.1;48.04781926236324807,0.57221551121543457
429000;172.2;48.04771171934496721,0.57088386938581426
429000;172.3;48.04761225872468344,0.56954559502674207
429000;172.4;48.04751589126071565,0.56821205665180474
429000;172.5;48.04741950831763120,0.56687852325257804
429000;172.6;48.04732310989550825,0.56554499482987630
429000;172.7;48.04722669599449603,0.56421147138441186
429000;172.8;48.04713026661466557,0.56287795291699894
429000;172.9;48.04703382175615189,0.56154443942834986
429000;173;48.04693736141905447,0.56021093091938079
429000;173.1;48.04684088560347988,0.55887742739060053
429000;173.2;48.04674439430954180,0.55754392884302695
429000;173.3;48.04664788753734683,0.55621043527727076
429000;173.4;48.04655651758557866,0.55488591933344722
429000;173.5;48.04647854610990265,0.55354973616027503
429000;173.6;48.04640055909412411,0.55221355702086039
429000;173.7;48.04632255653835671,0.55087738191611924
429000;173.8;48.04624453844266441,0.54954121084666241
429000;173.9;48.04616675315988061,0.54820928789875500
429000;174;48.04608870528712572,0.54687312472684435
429000;174.1;48.04603073672331703,0.54556346313741533
429000;174.2;48.04598444298014925,0.54422402108995471
429000;174.3;48.04594323900745678,0.54293472964246492
429000;174.4;48.04593431416468263,0.54159357737543523
429000;174.5;48.04592537366699645,0.54025242557210496
429000;174.6;48.04591641751440534,0.53891127423349194
429000;174.7;48.04590744570693062,0.53757012336030852
429000;174.8;48.04589845824458649,0.53622897295326721
429000;174.9;48.04588945512735165,0.53488782301338578
429000;175;48.04588043635528294,0.53354667354127483
429000;175.1;48.04587140192835193,0.53220552453785042
429000;175.2;48.04586235184659415,0.53086437600382508
429000;175.3;48.04585328610999539,0.52952322794021645
429000;175.4;48.04584987016722408,0.52836054944173350
429000;175.5;48.04584671621774561,0.52701934172893361
429000;175.6;48.04584354661208323,0.52567813418030140
429000;175.7;48.04583529402170683,0.52439462375174728
429000;175.8;48.04582455161255439,0.52305350394998773
429000;175.9;48.04581379354927151,0.52171238470637737
429000;176;48.04580064337643108,0.52035388666904414
429000;176.1;48.04578618763627418,0.51901284540133719
429000;176.2;48.04577171624376319,0.51767180488454656
429000;176.3;48.04575722919892655,0.51633076511938469
429000;176.4;48.04574272650177846,0.51498972610676741
429000;176.5;48.04572820815233314,0.51364868784750906
429000;176.6;48.04571605215749486,0.51224606034453102
429000;176.7;48.04572493049662540,0.51090491305779195
429000;176.8;48.04573379318097182,0.50956376531040681
429000;176.9;48.04574264021047014,0.50822261710339334
429000;177;48.04579320909059703,0.50686040706450730
429000;177.1;48.04586599446179207,0.50552359116328760
429000;177.2;48.04594640197102251,0.50417383435277863
429000;177.3;48.04602664067703444,0.50283796347017928
429000;177.4;48.04610686385002083,0.50150208843840638
429000;177.5;48.04621850527467330,0.50013680388554971
429000;177.6;48.04633542006736491,0.49880695827952909
429000;177.7;48.04648370512502709,0.49747637888127511
429000;177.8;48.04665726694685901,0.49614840453531450
429000;177.9;48.04684954438324240,0.49483817667076996
429000;178;48.04705589616825279,0.49350698460099546
429000;178.1;48.04727893999589838,0.49220763679103469
429000;178.2;48.04750196912062421,0.49090827776119655
429000;178.3;48.04772498354217447,0.48960890751209174
429000;178.4;48.04797245950897633,0.48829675667003974
429000;178.5;48.04821671922218940,0.48700589886521944
429000;178.6;48.04846096442219050,0.48571502885307416
429000;178.7;48.04875160986862426,0.48441289950687866
429000;178.8;48.04904615476576168,0.48312608701261245
429000;178.9;48.04933739091756451,0.48186258611796456
429000;179;48.04965364596528588,0.48059919900717690
429000;179.1;48.04997104977961442,0.47934419202959905
429000;179.2;48.05028843986796971,0.47808916962862108
429000;179.3;48.05060390950571758,0.47682405457071764
429000;179.4;48.05091516957583764,0.47556560640284162
429000;179.5;48.05122711934115642,0.47430430095257425
429000;179.6;48.05153835240582794,0.47304582276229756
980000;18.7;48.82656097552960262,2.38352319397828039
980000;18.8;48.82700304492409771,2.38468680440930969
980000;11.4;48.83314379259022786,2.29039533081134428
980000;11.5;48.83252892695089997,2.29136571572402437
980000;11.6;48.83203628943775243,2.29245830073931645
980000;11.7;48.83166282886131171,2.29367479817788977
980000;11.8;48.83138736696407278,2.29495478924645724
980000;11.9;48.83112284983601370,2.29621910510882943
980000;12;48.83083835896784564,2.29751118795746390
980000;12.1;48.83055385360469813,2.29880325617564907
980000;12.2;48.83026933374686962,2.30009530976307897
980000;12.3;48.82998479939463010,2.30138734871914252
980000;12.4;48.82971432939715584,2.30258643114892525
980000;12.5;48.82942276353315236,2.30387485437511197
980000;12.6;48.82914534749689039,2.30510048886089569
980000;12.7;48.82885870425188557,2.30638408965078945
980000;12.8;48.82857341632391268,2.30767571108857039
980000;12.9;48.82828811391103585,2.30896731786129727
980000;13;48.82800279701358903,2.31025890996856287
980000;13.1;48.82771746563185644,2.31155048741006164
980000;13.2;48.82743211976612940,2.31284205018518341
980000;13.3;48.82716663623696007,2.31399684027438779
980000;13.4;48.82687178998394018,2.31527653083346285
980000;13.5;48.82659437208666020,2.31657202797324890
980000;13.6;48.82631693961815245,2.31786751081092035
980000;13.7;48.82603949257871534,2.31916297934586613
980000;13.8;48.82578791621379111,2.32037304596423866
980000;13.9;48.82550444555852209,2.32163376775076369
980000;14;48.82519071854942183,2.32290420402707687
980000;14.1;48.82492297121373781,2.32416658387502562
980000;14.2;48.82464375068016693,2.32546114218824806
980000;14.3;48.82436335691684803,2.32671283141779117
980000;14.4;48.82407756857124781,2.32797079971273702
980000;14.5;48.82381765817677177,2.32927452653470812
980000;14.6;48.82356630034728084,2.33053526994452653
980000;14.7;48.82325792841024281,2.33181452876218298
980000;14.8;48.82294954226127004,2.33309377188296230
980000;14.9;48.82264114190066095,2.33437299930645770
980000;15;48.82233272732875662,2.33565221103236320
980000;15.1;48.82202429854588388,2.33693140706037417
980000;15.2;48.82178171670561539,2.33811728743412228
980000;15.3;48.82152389214944321,2.33939486274327146
980000;15.4;48.82135737057892300,2.34072042250168222
980000;15.5;48.82135489680394613,2.34203315583804983
980000;15.6;48.82141239320990422,2.34338471156550332
980000;15.7;48.82141732127202971,2.34474647596562624
980000;15.8;48.82142223324837005,2.34610824063240742
980000;15.9;48.82142662425346913,2.34738963694555247
980000;16;48.82142609541260470,2.34875142192106523
980000;16.1;48.82142555048546484,2.35011320681821001
980000;16.2;48.82142104748213285,2.35141811361131170
980000;16.3;48.82141312710676573,2.35277984569720289
980000;16.4;48.82140519064634532,2.35414157735349017
980000;16.5;48.82139706351933484,2.35543149300483545
980000;16.6;48.82139145566781480,2.35677273330402137
980000;16.7;48.82139701435963985,2.35813449157671684
980000;16.8;48.82136273118872083,2.35947157925190654
980000;16.9;48.82147629608531503,2.36077818689461250
980000;17;48.82168936923402214,2.36210119484219749
980000;17.1;48.82190242718620254,2.36342421397261271
980000;17.2;48.82211546994687978,2.36474724431812211
980000;17.3;48.82232849751584070,2.36607028587801249
980000;17.4;48.82253759437070784,2.36729538231246517
980000;17.5;48.82277164330139385,2.36861026424237098
980000;17.6;48.82300567722521834,2.36992515841695450
980000;17.7;48.82323969614188997,2.37124006483560468
980000;17.8;48.82344342284161343,2.37248762851667960
980000;17.9;48.82365451673714318,2.37377510000681280
980000;18;48.82389395300402413,2.37507699868666400
980000;18.1;48.82423667226759534,2.37629125334473734
980000;18.2;48.82462663618321130,2.37751839642897878
980000;18.3;48.82501658700972769,2.37874555855522640
980000;18.4;48.82540652474676079,2.37997273972317469
980000;18.5;48.82578961572034615,2.38110675208607292
980000;18.6;48.82616582136135719,2.38233148102051029
980000;9.7;48.83918598210972561,2.26958630044522325
980000;9.8;48.83880146321914140,2.27081773441201928
980000;9.9;48.83843510105715779,2.27206179438337053
980000;10;48.83807577879558437,2.27328092011060612
980000;10.1;48.83768401921508939,2.27448014758172290
980000;10.2;48.83733671338661964,2.27573666545915598
980000;10.3;48.83698939384290583,2.27699316596363710
